interview__key,sdd_hhid,itemcode,hh_m01,hh_m02,hh_m03,hh_m04
79-87-34-06,0531-001-001,SOFAS,0,,,
79-87-34-06,0531-001-001,TABLES,2,5,7000,5000
79-87-34-06,0531-001-001,WATCHES,0,,,
79-87-34-06,0531-001-001,BEDS,2,3,20000,20000
79-87-34-06,0531-001-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",0,,,
79-87-34-06,0531-001-001,LANTERNS,0,,,
79-87-34-06,0531-001-001,COMPUTER,0,,,
79-87-34-06,0531-001-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",35,,,
79-87-34-06,0531-001-001,MOSQUITO NET,3,1,0,2000
79-87-34-06,0531-001-001,IRON (CHARCOAL OR ELECTRIC),0,,,
79-87-34-06,0531-001-001,ELECTRIC/GAS STOVE,0,,,
79-87-34-06,0531-001-001,OTHER STOVE,0,,,
79-87-34-06,0531-001-001,WATER-HEATER,0,,,
79-87-34-06,0531-001-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
79-87-34-06,0531-001-001,COMPLETE MUSIC SYSTEM,0,,,
79-87-34-06,0531-001-001,BOOKS (NOT SCHOOL BOOKS),0,,,
79-87-34-06,0531-001-001,MOTOR VEHICLES,0,,,
79-87-34-06,0531-001-001,MOTORCYCLE,0,,,
79-87-34-06,0531-001-001,BICYCLE,1,CHINI YA MWAKA MMOJA,135000,135000
79-87-34-06,0531-001-001,CARTS,0,,,
79-87-34-06,0531-001-001,ANIMAL-DRAWN CART,0,,,
79-87-34-06,0531-001-001,BOAT/CANOE,0,,,
79-87-34-06,0531-001-001,WHEEL BARROW,0,,,
79-87-34-06,0531-001-001,LIVESTOCK,0,,,
79-87-34-06,0531-001-001,POULTRY,0,,,
79-87-34-06,0531-001-001,OUTBOARD ENGINE,0,,,
79-87-34-06,0531-001-001,DONKEYS,0,,,
79-87-34-06,0531-001-001,FIELDS/LAND,2,,,
79-87-34-06,0531-001-001,HOUSE(S),2,2,0,500000
79-87-34-06,0531-001-001,FAN/AIR CONDITIONER,0,,,
79-87-34-06,0531-001-001,DISH ANTENA/DECODER,0,,,
79-87-34-06,0531-001-001,HOES,3,,,
79-87-34-06,0531-001-001,SPRAYING MACHINE,0,,,
79-87-34-06,0531-001-001,WATER PUMPING SET,0,,,
79-87-34-06,0531-001-001,REAPERS,0,,,
79-87-34-06,0531-001-001,TRACTOR,0,,,
79-87-34-06,0531-001-001,TRAILER FOR TRACTORS ETC.,0,,,
79-87-34-06,0531-001-001,PLOUGH ETC.,1,4,80000,100000
79-87-34-06,0531-001-001,HARROW,0,,,
79-87-34-06,0531-001-001,MILKING MACHINE,0,,,
79-87-34-06,0531-001-001,HARVESTING AND THRESHING MACHINE,0,,,
79-87-34-06,0531-001-001,HAND MILLING MACHINE,0,,,
79-87-34-06,0531-001-001,COFFEE PULPING MACHINE,0,,,
79-87-34-06,0531-001-001,FERTILIZER DISTRIBUTOR,0,,,
79-87-34-06,0531-001-001,POWER TILLER,0,,,
92-68-11-85,0532-001-001,RADIO AND RADIO CASSETTE,1,23,45000,18000
92-68-11-85,0532-001-001,TELEPHONE(LANDLINE),0,,,
92-68-11-85,0532-001-001,TELEPHONE(MOBILE),3,2,43600,25000
92-68-11-85,0532-001-001,REFRIDGERATOR OR FREEZER,0,,,
92-68-11-85,0532-001-001,SEWING MACHINE,0,,,
92-68-11-85,0532-001-001,TELEVISION,1,8,120000,80000
92-68-11-85,0532-001-001,VIDEO / DVD,0,,,
92-68-11-85,0532-001-001,CHAIRS,4,2,20000,15000
92-68-11-85,0532-001-001,SOFAS,3,7,100000,70000
92-68-11-85,0532-001-001,TABLES,2,11,30000,40000
92-68-11-85,0532-001-001,WATCHES,0,,,
92-68-11-85,0532-001-001,BEDS,5,15,50000,80000
92-68-11-85,0532-001-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",1,,,
92-68-11-85,0532-001-001,LANTERNS,0,,,
92-68-11-85,0532-001-001,COMPUTER,0,,,
92-68-11-85,0532-001-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",56,,,
92-68-11-85,0532-001-001,MOSQUITO NET,5,2,8000,5000
92-68-11-85,0532-001-001,IRON (CHARCOAL OR ELECTRIC),1,8,22000,15000
92-68-11-85,0532-001-001,ELECTRIC/GAS STOVE,0,,,
92-68-11-85,0532-001-001,OTHER STOVE,2,CHINI YA MWAKA MMOJA,5000,3000
92-68-11-85,0532-001-001,WATER-HEATER,0,,,
92-68-11-85,0532-001-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
92-68-11-85,0532-001-001,COMPLETE MUSIC SYSTEM,0,,,
92-68-11-85,0532-001-001,BOOKS (NOT SCHOOL BOOKS),2,,,
92-68-11-85,0532-001-001,MOTOR VEHICLES,0,,,
92-68-11-85,0532-001-001,MOTORCYCLE,1,3,2200000,1600000
92-68-11-85,0532-001-001,BICYCLE,1,26,45000,30000
92-68-11-85,0532-001-001,CARTS,0,,,
92-68-11-85,0532-001-001,ANIMAL-DRAWN CART,0,,,
92-68-11-85,0532-001-001,BOAT/CANOE,0,,,
92-68-11-85,0532-001-001,WHEEL BARROW,0,,,
92-68-11-85,0532-001-001,LIVESTOCK,0,,,
92-68-11-85,0532-001-001,POULTRY,0,,,
92-68-11-85,0532-001-001,OUTBOARD ENGINE,0,,,
92-68-11-85,0532-001-001,DONKEYS,0,,,
92-68-11-85,0532-001-001,FIELDS/LAND,3,,,
92-68-11-85,0532-001-001,HOUSE(S),1,18,15000000,20000000
92-68-11-85,0532-001-001,FAN/AIR CONDITIONER,0,,,
92-68-11-85,0532-001-001,DISH ANTENA/DECODER,0,,,
92-68-11-85,0532-001-001,HOES,6,,,
92-68-11-85,0532-001-001,SPRAYING MACHINE,0,,,
92-68-11-85,0532-001-001,WATER PUMPING SET,0,,,
92-68-11-85,0532-001-001,REAPERS,0,,,
92-68-11-85,0532-001-001,TRACTOR,0,,,
92-68-11-85,0532-001-001,TRAILER FOR TRACTORS ETC.,0,,,
92-68-11-85,0532-001-001,PLOUGH ETC.,0,,,
92-68-11-85,0532-001-001,HARROW,0,,,
92-68-11-85,0532-001-001,MILKING MACHINE,0,,,
92-68-11-85,0532-001-001,HARVESTING AND THRESHING MACHINE,0,,,
92-68-11-85,0532-001-001,HAND MILLING MACHINE,0,,,
92-68-11-85,0532-001-001,COFFEE PULPING MACHINE,0,,,
92-68-11-85,0532-001-001,FERTILIZER DISTRIBUTOR,0,,,
92-68-11-85,0532-001-001,POWER TILLER,0,,,
08-64-64-36,0534-001-001,RADIO AND RADIO CASSETTE,2,4,31500,38580
08-64-64-36,0534-001-001,TELEPHONE(LANDLINE),0,,,
08-64-64-36,0534-001-001,TELEPHONE(MOBILE),3,3,41700,20000
08-64-64-36,0534-001-001,REFRIDGERATOR OR FREEZER,0,,,
08-64-64-36,0534-001-001,SEWING MACHINE,0,,,
08-64-64-36,0534-001-001,TELEVISION,0,,,
08-64-64-36,0534-001-001,VIDEO / DVD,0,,,
08-64-64-36,0534-001-001,CHAIRS,9,5,9650,10500
08-64-64-36,0534-001-001,SOFAS,0,,,
08-64-64-36,0534-001-001,TABLES,2,5,2500,7500
08-64-64-36,0534-001-001,WATCHES,0,,,
08-64-64-36,0534-001-001,BEDS,4,6,32250,50000
08-64-64-36,0534-001-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",0,,,
08-64-64-36,0534-001-001,LANTERNS,1,,,
08-64-64-36,0534-001-001,COMPUTER,0,,,
08-64-64-36,0534-001-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",50,,,
08-64-64-36,0534-001-001,MOSQUITO NET,4,2,0,2000
08-64-64-36,0534-001-001,IRON (CHARCOAL OR ELECTRIC),1,4,10000,10000
08-64-64-36,0534-001-001,ELECTRIC/GAS STOVE,0,,,
08-64-64-36,0534-001-001,OTHER STOVE,0,,,
08-64-64-36,0534-001-001,WATER-HEATER,0,,,
08-64-64-36,0534-001-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
08-64-64-36,0534-001-001,COMPLETE MUSIC SYSTEM,0,,,
08-64-64-36,0534-001-001,BOOKS (NOT SCHOOL BOOKS),3,,,
08-64-64-36,0534-001-001,MOTOR VEHICLES,,,,
08-64-64-36,0534-001-001,MOTORCYCLE,0,,,
08-64-64-36,0534-001-001,BICYCLE,2,10,55000,60000
08-64-64-36,0534-001-001,CARTS,0,,,
08-64-64-36,0534-001-001,ANIMAL-DRAWN CART,0,,,
08-64-64-36,0534-001-001,BOAT/CANOE,0,,,
08-64-64-36,0534-001-001,WHEEL BARROW,0,,,
08-64-64-36,0534-001-001,LIVESTOCK,0,,,
08-64-64-36,0534-001-001,POULTRY,30,3,10000,4000
08-64-64-36,0534-001-001,OUTBOARD ENGINE,0,,,
08-64-64-36,0534-001-001,DONKEYS,0,,,
08-64-64-36,0534-001-001,FIELDS/LAND,4,,,
08-64-64-36,0534-001-001,HOUSE(S),3,12,0,170000
08-64-64-36,0534-001-001,FAN/AIR CONDITIONER,0,,,
08-64-64-36,0534-001-001,DISH ANTENA/DECODER,0,,,
08-64-64-36,0534-001-001,HOES,5,,,
08-64-64-36,0534-001-001,SPRAYING MACHINE,0,,,
08-64-64-36,0534-001-001,WATER PUMPING SET,0,,,
08-64-64-36,0534-001-001,REAPERS,0,,,
08-64-64-36,0534-001-001,TRACTOR,0,,,
08-64-64-36,0534-001-001,TRAILER FOR TRACTORS ETC.,0,,,
08-64-64-36,0534-001-001,PLOUGH ETC.,1,10,120000,120000
08-64-64-36,0534-001-001,HARROW,0,,,
08-64-64-36,0534-001-001,MILKING MACHINE,0,,,
08-64-64-36,0534-001-001,HARVESTING AND THRESHING MACHINE,0,,,
08-64-64-36,0534-001-001,HAND MILLING MACHINE,0,,,
08-64-64-36,0534-001-001,COFFEE PULPING MACHINE,0,,,
08-64-64-36,0534-001-001,FERTILIZER DISTRIBUTOR,0,,,
08-64-64-36,0534-001-001,POWER TILLER,0,,,
69-69-02-73,0534-001-003,RADIO AND RADIO CASSETTE,0,,,
69-69-02-73,0534-001-003,TELEPHONE(LANDLINE),0,,,
69-69-02-73,0534-001-003,TELEPHONE(MOBILE),2,CHINI YA MWAKA MMOJA,25000,15000
69-69-02-73,0534-001-003,REFRIDGERATOR OR FREEZER,0,,,
69-69-02-73,0534-001-003,SEWING MACHINE,0,,,
69-69-02-73,0534-001-003,TELEVISION,0,,,
69-69-02-73,0534-001-003,VIDEO / DVD,0,,,
69-69-02-73,0534-001-003,CHAIRS,3,1,15000,10000
69-69-02-73,0534-001-003,SOFAS,2,1,100000,50000
69-69-02-73,0534-001-003,TABLES,2,1,33500,25000
69-69-02-73,0534-001-003,WATCHES,0,,,
69-69-02-73,0534-001-003,BEDS,1,1,120000,80000
69-69-02-73,0534-001-003,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",0,,,
69-69-02-73,0534-001-003,LANTERNS,0,,,
69-69-02-73,0534-001-003,COMPUTER,0,,,
69-69-02-73,0534-001-003,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",35,,,
69-69-02-73,0534-001-003,MOSQUITO NET,1,1,18000,5000
69-69-02-73,0534-001-003,IRON (CHARCOAL OR ELECTRIC),0,,,
69-69-02-73,0534-001-003,ELECTRIC/GAS STOVE,0,,,
69-69-02-73,0534-001-003,OTHER STOVE,2,CHINI YA MWAKA MMOJA,5000,3000
69-69-02-73,0534-001-003,WATER-HEATER,0,,,
69-69-02-73,0534-001-003,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
69-69-02-73,0534-001-003,COMPLETE MUSIC SYSTEM,0,,,
69-69-02-73,0534-001-003,BOOKS (NOT SCHOOL BOOKS),0,,,
69-69-02-73,0534-001-003,MOTOR VEHICLES,0,,,
69-69-02-73,0534-001-003,MOTORCYCLE,1,1,3000000,700000
69-69-02-73,0534-001-003,BICYCLE,0,,,
69-69-02-73,0534-001-003,CARTS,0,,,
69-69-02-73,0534-001-003,ANIMAL-DRAWN CART,0,,,
69-69-02-73,0534-001-003,BOAT/CANOE,0,,,
69-69-02-73,0534-001-003,WHEEL BARROW,0,,,
69-69-02-73,0534-001-003,LIVESTOCK,6,CHINI YA MWAKA MMOJA,28000,35000
69-69-02-73,0534-001-003,POULTRY,0,,,
69-69-02-73,0534-001-003,OUTBOARD ENGINE,0,,,
69-69-02-73,0534-001-003,DONKEYS,0,,,
69-69-02-73,0534-001-003,FIELDS/LAND,0,,,
69-69-02-73,0534-001-003,HOUSE(S),1,2,0,3500000
69-69-02-73,0534-001-003,FAN/AIR CONDITIONER,0,,,
69-69-02-73,0534-001-003,DISH ANTENA/DECODER,0,,,
69-69-02-73,0534-001-003,HOES,0,,,
69-69-02-73,0534-001-003,SPRAYING MACHINE,0,,,
69-69-02-73,0534-001-003,WATER PUMPING SET,0,,,
69-69-02-73,0534-001-003,REAPERS,0,,,
69-69-02-73,0534-001-003,TRACTOR,0,,,
69-69-02-73,0534-001-003,TRAILER FOR TRACTORS ETC.,0,,,
69-69-02-73,0534-001-003,PLOUGH ETC.,0,,,
69-69-02-73,0534-001-003,HARROW,0,,,
69-69-02-73,0534-001-003,MILKING MACHINE,0,,,
69-69-02-73,0534-001-003,HARVESTING AND THRESHING MACHINE,0,,,
69-69-02-73,0534-001-003,HAND MILLING MACHINE,0,,,
69-69-02-73,0534-001-003,COFFEE PULPING MACHINE,0,,,
69-69-02-73,0534-001-003,FERTILIZER DISTRIBUTOR,0,,,
69-69-02-73,0534-001-003,POWER TILLER,0,,,
30-98-08-59,0535-001-001,RADIO AND RADIO CASSETTE,1,6,12000,5000
30-98-08-59,0535-001-001,TELEPHONE(LANDLINE),0,,,
30-98-08-59,0535-001-001,TELEPHONE(MOBILE),1,3,30000,15000
30-98-08-59,0535-001-001,REFRIDGERATOR OR FREEZER,0,,,
30-98-08-59,0535-001-001,SEWING MACHINE,0,,,
30-98-08-59,0535-001-001,TELEVISION,0,,,
30-98-08-59,0535-001-001,VIDEO / DVD,0,,,
30-98-08-59,0535-001-001,CHAIRS,2,12,6000,10000
30-98-08-59,0535-001-001,SOFAS,3,10,100000,50000
30-98-08-59,0535-001-001,TABLES,3,10,15000,20000
30-98-08-59,0535-001-001,WATCHES,0,,,
30-98-08-59,0535-001-001,BEDS,2,10,100000,80000
30-98-08-59,0535-001-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",0,,,
30-98-08-59,0535-001-001,LANTERNS,0,,,
30-98-08-59,0535-001-001,COMPUTER,0,,,
30-98-08-59,0535-001-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",79,,,
30-98-08-59,0535-001-001,MOSQUITO NET,4,2,0,3000
30-98-08-59,0535-001-001,IRON (CHARCOAL OR ELECTRIC),0,,,
30-98-08-59,0535-001-001,ELECTRIC/GAS STOVE,0,,,
30-98-08-59,0535-001-001,OTHER STOVE,1,CHINI YA MWAKA MMOJA,5000,4000
30-98-08-59,0535-001-001,WATER-HEATER,0,,,
30-98-08-59,0535-001-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
30-98-08-59,0535-001-001,COMPLETE MUSIC SYSTEM,0,,,
30-98-08-59,0535-001-001,BOOKS (NOT SCHOOL BOOKS),0,,,
30-98-08-59,0535-001-001,MOTOR VEHICLES,0,,,
30-98-08-59,0535-001-001,MOTORCYCLE,0,,,
30-98-08-59,0535-001-001,BICYCLE,1,5,0,50000
30-98-08-59,0535-001-001,CARTS,0,,,
30-98-08-59,0535-001-001,ANIMAL-DRAWN CART,0,,,
30-98-08-59,0535-001-001,BOAT/CANOE,0,,,
30-98-08-59,0535-001-001,WHEEL BARROW,0,,,
30-98-08-59,0535-001-001,LIVESTOCK,0,,,
30-98-08-59,0535-001-001,POULTRY,0,,,
30-98-08-59,0535-001-001,OUTBOARD ENGINE,0,,,
30-98-08-59,0535-001-001,DONKEYS,0,,,
30-98-08-59,0535-001-001,FIELDS/LAND,2,,,
30-98-08-59,0535-001-001,HOUSE(S),1,5,2000000,3500000
30-98-08-59,0535-001-001,FAN/AIR CONDITIONER,0,,,
30-98-08-59,0535-001-001,DISH ANTENA/DECODER,0,,,
30-98-08-59,0535-001-001,HOES,4,,,
30-98-08-59,0535-001-001,SPRAYING MACHINE,1,10,120000,70000
30-98-08-59,0535-001-001,WATER PUMPING SET,0,,,
30-98-08-59,0535-001-001,REAPERS,0,,,
30-98-08-59,0535-001-001,TRACTOR,0,,,
30-98-08-59,0535-001-001,TRAILER FOR TRACTORS ETC.,0,,,
30-98-08-59,0535-001-001,PLOUGH ETC.,0,,,
30-98-08-59,0535-001-001,HARROW,0,,,
30-98-08-59,0535-001-001,MILKING MACHINE,0,,,
30-98-08-59,0535-001-001,HARVESTING AND THRESHING MACHINE,0,,,
30-98-08-59,0535-001-001,HAND MILLING MACHINE,0,,,
30-98-08-59,0535-001-001,COFFEE PULPING MACHINE,0,,,
30-98-08-59,0535-001-001,FERTILIZER DISTRIBUTOR,0,,,
30-98-08-59,0535-001-001,POWER TILLER,0,,,
47-29-66-48,0535-006-001,RADIO AND RADIO CASSETTE,1,1,40000,30000
47-29-66-48,0535-006-001,TELEPHONE(LANDLINE),0,,,
47-29-66-48,0535-006-001,TELEPHONE(MOBILE),2,4,26000,20000
47-29-66-48,0535-006-001,REFRIDGERATOR OR FREEZER,0,,,
47-29-66-48,0535-006-001,SEWING MACHINE,0,,,
47-29-66-48,0535-006-001,TELEVISION,0,,,
47-29-66-48,0535-006-001,VIDEO / DVD,0,,,
47-29-66-48,0535-006-001,CHAIRS,4,15,4000,2000
47-29-66-48,0535-006-001,SOFAS,0,,,
47-29-66-48,0535-006-001,TABLES,2,12,17500,10000
47-29-66-48,0535-006-001,WATCHES,0,,,
47-29-66-48,0535-006-001,BEDS,1,19,45000,30000
47-29-66-48,0535-006-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",0,,,
47-29-66-48,0535-006-001,LANTERNS,0,,,
47-29-66-48,0535-006-001,COMPUTER,0,,,
47-29-66-48,0535-006-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",49,,,
47-29-66-48,0535-006-001,MOSQUITO NET,3,4,5000,3000
47-29-66-48,0535-006-001,IRON (CHARCOAL OR ELECTRIC),0,,,
47-29-66-48,0535-006-001,ELECTRIC/GAS STOVE,0,,,
47-29-66-48,0535-006-001,OTHER STOVE,1,4,2500,1500
47-29-66-48,0535-006-001,WATER-HEATER,0,,,
47-29-66-48,0535-006-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
47-29-66-48,0535-006-001,COMPLETE MUSIC SYSTEM,0,,,
47-29-66-48,0535-006-001,BOOKS (NOT SCHOOL BOOKS),2,,,
47-29-66-48,0535-006-001,MOTOR VEHICLES,0,,,
47-29-66-48,0535-006-001,MOTORCYCLE,0,,,
47-29-66-48,0535-006-001,BICYCLE,1,17,70000,50000
47-29-66-48,0535-006-001,CARTS,0,,,
47-29-66-48,0535-006-001,ANIMAL-DRAWN CART,0,,,
47-29-66-48,0535-006-001,BOAT/CANOE,0,,,
47-29-66-48,0535-006-001,WHEEL BARROW,0,,,
47-29-66-48,0535-006-001,LIVESTOCK,0,,,
47-29-66-48,0535-006-001,POULTRY,0,,,
47-29-66-48,0535-006-001,OUTBOARD ENGINE,0,,,
47-29-66-48,0535-006-001,DONKEYS,0,,,
47-29-66-48,0535-006-001,FIELDS/LAND,1,,,
47-29-66-48,0535-006-001,HOUSE(S),0,,,
47-29-66-48,0535-006-001,FAN/AIR CONDITIONER,0,,,
47-29-66-48,0535-006-001,DISH ANTENA/DECODER,0,,,
47-29-66-48,0535-006-001,HOES,2,,,
47-29-66-48,0535-006-001,SPRAYING MACHINE,0,,,
47-29-66-48,0535-006-001,WATER PUMPING SET,0,,,
47-29-66-48,0535-006-001,REAPERS,0,,,
47-29-66-48,0535-006-001,TRACTOR,0,,,
47-29-66-48,0535-006-001,TRAILER FOR TRACTORS ETC.,0,,,
47-29-66-48,0535-006-001,PLOUGH ETC.,0,,,
47-29-66-48,0535-006-001,HARROW,0,,,
47-29-66-48,0535-006-001,MILKING MACHINE,0,,,
47-29-66-48,0535-006-001,HARVESTING AND THRESHING MACHINE,0,,,
47-29-66-48,0535-006-001,HAND MILLING MACHINE,0,,,
47-29-66-48,0535-006-001,COFFEE PULPING MACHINE,0,,,
47-29-66-48,0535-006-001,FERTILIZER DISTRIBUTOR,0,,,
47-29-66-48,0535-006-001,POWER TILLER,0,,,
01-41-05-70,0536-001-001,RADIO AND RADIO CASSETTE,1,4,15000,10000
01-41-05-70,0536-001-001,TELEPHONE(LANDLINE),0,,,
01-41-05-70,0536-001-001,TELEPHONE(MOBILE),1,3,30000,25000
01-41-05-70,0536-001-001,REFRIDGERATOR OR FREEZER,0,,,
01-41-05-70,0536-001-001,SEWING MACHINE,0,,,
01-41-05-70,0536-001-001,TELEVISION,0,,,
01-41-05-70,0536-001-001,VIDEO / DVD,0,,,
01-41-05-70,0536-001-001,CHAIRS,7,1,10000,7000
01-41-05-70,0536-001-001,SOFAS,0,,,
01-41-05-70,0536-001-001,TABLES,2,1,16000,15000
01-41-05-70,0536-001-001,WATCHES,0,,,
01-41-05-70,0536-001-001,BEDS,1,6,35000,30000
01-41-05-70,0536-001-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",2,,,
01-41-05-70,0536-001-001,LANTERNS,0,,,
01-41-05-70,0536-001-001,COMPUTER,0,,,
01-41-05-70,0536-001-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",60,,,
01-41-05-70,0536-001-001,MOSQUITO NET,2,1,0,5000
01-41-05-70,0536-001-001,IRON (CHARCOAL OR ELECTRIC),0,,,
01-41-05-70,0536-001-001,ELECTRIC/GAS STOVE,0,,,
01-41-05-70,0536-001-001,OTHER STOVE,2,3,5000,3500
01-41-05-70,0536-001-001,WATER-HEATER,0,,,
01-41-05-70,0536-001-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
01-41-05-70,0536-001-001,COMPLETE MUSIC SYSTEM,0,,,
01-41-05-70,0536-001-001,BOOKS (NOT SCHOOL BOOKS),1,,,
01-41-05-70,0536-001-001,MOTOR VEHICLES,0,,,
01-41-05-70,0536-001-001,MOTORCYCLE,0,,,
01-41-05-70,0536-001-001,BICYCLE,1,4,75000,75000
01-41-05-70,0536-001-001,CARTS,0,,,
01-41-05-70,0536-001-001,ANIMAL-DRAWN CART,1,2,500000,500000
01-41-05-70,0536-001-001,BOAT/CANOE,0,,,
01-41-05-70,0536-001-001,WHEEL BARROW,0,,,
01-41-05-70,0536-001-001,LIVESTOCK,4,2,300000,400000
01-41-05-70,0536-001-001,POULTRY,0,,,
01-41-05-70,0536-001-001,OUTBOARD ENGINE,0,,,
01-41-05-70,0536-001-001,DONKEYS,0,,,
01-41-05-70,0536-001-001,FIELDS/LAND,0,,,
01-41-05-70,0536-001-001,HOUSE(S),1,5,0,800000
01-41-05-70,0536-001-001,FAN/AIR CONDITIONER,0,,,
01-41-05-70,0536-001-001,DISH ANTENA/DECODER,0,,,
01-41-05-70,0536-001-001,HOES,4,,,
01-41-05-70,0536-001-001,SPRAYING MACHINE,0,,,
01-41-05-70,0536-001-001,WATER PUMPING SET,0,,,
01-41-05-70,0536-001-001,REAPERS,0,,,
01-41-05-70,0536-001-001,TRACTOR,0,,,
01-41-05-70,0536-001-001,TRAILER FOR TRACTORS ETC.,0,,,
01-41-05-70,0536-001-001,PLOUGH ETC.,1,2,120000,100000
01-41-05-70,0536-001-001,HARROW,0,,,
01-41-05-70,0536-001-001,MILKING MACHINE,0,,,
01-41-05-70,0536-001-001,HARVESTING AND THRESHING MACHINE,0,,,
01-41-05-70,0536-001-001,HAND MILLING MACHINE,0,,,
01-41-05-70,0536-001-001,COFFEE PULPING MACHINE,0,,,
01-41-05-70,0536-001-001,FERTILIZER DISTRIBUTOR,0,,,
01-41-05-70,0536-001-001,POWER TILLER,0,,,
98-57-18-93,0537-001-001,RADIO AND RADIO CASSETTE,0,,,
98-57-18-93,0537-001-001,TELEPHONE(LANDLINE),0,,,
98-57-18-93,0537-001-001,TELEPHONE(MOBILE),0,,,
98-57-18-93,0537-001-001,REFRIDGERATOR OR FREEZER,0,,,
98-57-18-93,0537-001-001,SEWING MACHINE,0,,,
98-57-18-93,0537-001-001,TELEVISION,0,,,
98-57-18-93,0537-001-001,VIDEO / DVD,0,,,
98-57-18-93,0537-001-001,CHAIRS,2,1,2500,1500
98-57-18-93,0537-001-001,SOFAS,0,,,
98-57-18-93,0537-001-001,TABLES,0,,,
98-57-18-93,0537-001-001,WATCHES,0,,,
98-57-18-93,0537-001-001,BEDS,0,,,
98-57-18-93,0537-001-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",0,,,
98-57-18-93,0537-001-001,LANTERNS,0,,,
98-57-18-93,0537-001-001,COMPUTER,0,,,
98-57-18-93,0537-001-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",28,,,
98-57-18-93,0537-001-001,MOSQUITO NET,0,,,
98-57-18-93,0537-001-001,IRON (CHARCOAL OR ELECTRIC),0,,,
98-57-18-93,0537-001-001,ELECTRIC/GAS STOVE,0,,,
98-57-18-93,0537-001-001,OTHER STOVE,0,,,
98-57-18-93,0537-001-001,WATER-HEATER,0,,,
98-57-18-93,0537-001-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
98-57-18-93,0537-001-001,COMPLETE MUSIC SYSTEM,0,,,
98-57-18-93,0537-001-001,BOOKS (NOT SCHOOL BOOKS),0,,,
98-57-18-93,0537-001-001,MOTOR VEHICLES,0,,,
98-57-18-93,0537-001-001,MOTORCYCLE,0,,,
98-57-18-93,0537-001-001,BICYCLE,0,,,
98-57-18-93,0537-001-001,CARTS,0,,,
98-57-18-93,0537-001-001,ANIMAL-DRAWN CART,0,,,
98-57-18-93,0537-001-001,BOAT/CANOE,0,,,
98-57-18-93,0537-001-001,WHEEL BARROW,0,,,
98-57-18-93,0537-001-001,LIVESTOCK,0,,,
98-57-18-93,0537-001-001,POULTRY,22,3,8000,15000
98-57-18-93,0537-001-001,OUTBOARD ENGINE,0,,,
98-57-18-93,0537-001-001,DONKEYS,0,,,
98-57-18-93,0537-001-001,FIELDS/LAND,4,,,
98-57-18-93,0537-001-001,HOUSE(S),1,10,0,1000000
98-57-18-93,0537-001-001,FAN/AIR CONDITIONER,0,,,
98-57-18-93,0537-001-001,DISH ANTENA/DECODER,0,,,
98-57-18-93,0537-001-001,HOES,2,,,
98-57-18-93,0537-001-001,SPRAYING MACHINE,0,,,
98-57-18-93,0537-001-001,WATER PUMPING SET,0,,,
98-57-18-93,0537-001-001,REAPERS,0,,,
98-57-18-93,0537-001-001,TRACTOR,0,,,
98-57-18-93,0537-001-001,TRAILER FOR TRACTORS ETC.,0,,,
98-57-18-93,0537-001-001,PLOUGH ETC.,0,,,
98-57-18-93,0537-001-001,HARROW,0,,,
98-57-18-93,0537-001-001,MILKING MACHINE,0,,,
98-57-18-93,0537-001-001,HARVESTING AND THRESHING MACHINE,0,,,
98-57-18-93,0537-001-001,HAND MILLING MACHINE,0,,,
98-57-18-93,0537-001-001,COFFEE PULPING MACHINE,0,,,
98-57-18-93,0537-001-001,FERTILIZER DISTRIBUTOR,0,,,
98-57-18-93,0537-001-001,POWER TILLER,0,,,
68-28-88-02,0539-001-001,RADIO AND RADIO CASSETTE,0,,,
