interview__key,sdd_hhid,hh_a06,sdd_rural,domain,strataid,sdd_cluster,clusterid,sdd_weights,loc_info,t0_region,t0_district,t0_ward,t0_ward_code,t0_village,t0_ea,t0_ea_codee,t0_mtaa,hh_a01_1,hh_a02_1,hh_a03_1,hh_a03_2,hh_a03_3a,hh_a03_3b,hh_a04_1,hh_a04_2,hh_a05,current_loc_desc,t0_location,y4_hhid,hh_a10,tracking_class,t0_head,t0_headphone,hh_tracking_status,hh_a18,int_month_code,Int_End,TotInt_Mins,int_result,wqt_selection,wqt_prob,wqt_blank_s,wqt_blank_p
17-95-98-51,0412-001-001,0412,RURAL,MAINLAND RURAL,RUVUMA - RURAL,10-2-014-004,102014004,9068.861328125,YES,RUVUMA,SONGEA RURAL,**CONFIDENTIAL**,14,**CONFIDENTIAL**,**CONFIDENTIAL**,4,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0412-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-06-05T10:13:45,6,2019-06-07T21:04:43,3530,COMPLETE,NO,,,
20-06-16-32,0414-001-001,0414,RURAL,MAINLAND RURAL,RUVUMA - RURAL,10-2-014-004,102014004,4347.197265625,YES,RUVUMA,SONGEA RURAL,**CONFIDENTIAL**,14,**CONFIDENTIAL**,**CONFIDENTIAL**,4,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0414-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-06-04T10:47:40,6,2019-06-05T10:55:18,1447,COMPLETE,YES,0.75,NO,
99-47-44-47,0415-002-001,0415,RURAL,MAINLAND RURAL,RUVUMA - RURAL,10-2-014-004,102014004,7223.78955078125,YES,RUVUMA,SONGEA RURAL,**CONFIDENTIAL**,141,**CONFIDENTIAL**,**CONFIDENTIAL**,32,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0415-002,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-06-04T11:07:05,6,2019-06-07T21:16:23,4929,COMPLETE,NO,,,
32-54-64-43,0416-001-001,0416,RURAL,MAINLAND RURAL,RUVUMA - RURAL,10-2-014-004,102014004,5036.83203125,YES,RUVUMA,SONGEA RURAL,**CONFIDENTIAL**,14,**CONFIDENTIAL**,**CONFIDENTIAL**,4,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0416-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-06-05T10:44:04,6,2019-06-08T07:32:18,4128,COMPLETE,YES,0.75,NO,
61-37-92-17,0418-001-001,0418,RURAL,MAINLAND RURAL,RUVUMA - RURAL,10-2-014-004,102014004,9719.8857421875,YES,RUVUMA,SONGEA RURAL,**CONFIDENTIAL**,14,**CONFIDENTIAL**,**CONFIDENTIAL**,4,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0418-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-06-04T10:54:25,6,2019-06-06T10:38:46,2864,COMPLETE,YES,0.75,NO,
26-99-70-78,0419-001-001,0419,RURAL,MAINLAND RURAL,RUVUMA - RURAL,10-4-101-002,104101002,1688.4002685546875,YES,RUVUMA,MBINGA,**CONFIDENTIAL**,103,**CONFIDENTIAL**,**CONFIDENTIAL**,41,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0419-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-04-08T05:33:35,4,2019-04-09T09:33:14,1679,COMPLETE,NO,,,
29-39-31-65,0420-001-001,0420,RURAL,MAINLAND RURAL,RUVUMA - RURAL,10-3-001-019,103001019,5859.46484375,YES,RUVUMA,MBINGA,**CONFIDENTIAL**,371,**CONFIDENTIAL**,**CONFIDENTIAL**,12,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0420-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-02-03T01:27:57,2,2019-02-11T08:26:00,11938,COMPLETE,,,,
70-43-28-26,0420-001-003,0420,RURAL,MAINLAND RURAL,RUVUMA - RURAL,,103001016,6115.046875,NO,,,,,,,,,RUVUMA,NYASA,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0420-001,SPLIT-OFF HOUSEHOLD,,,,,2019-02-09T03:25:35,2,2019-02-11T07:06:44,3101,COMPLETE,,,,
53-51-88-47,0421-001-001,0421,RURAL,MAINLAND RURAL,RUVUMA - RURAL,10-4-101-002,104101002,2762.361572265625,YES,RUVUMA,SONGEA RURAL,**CONFIDENTIAL**,81,**CONFIDENTIAL**,**CONFIDENTIAL**,91,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0421-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-04-03T04:03:49,4,2019-04-04T07:40:29,1656,COMPLETE,YES,,NO,
52-26-67-08,0421-001-002,0421,RURAL,MAINLAND RURAL,RUVUMA - RURAL,,104101000,2762.361572265625,NO,,,,,,,,,RUVUMA,SONGEA RURAL,101,**CONFIDENTIAL**,0,**CONFIDENTIAL**,2,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0421-001,SPLIT-OFF HOUSEHOLD,,,,,2019-04-04T09:00:40,4,2019-04-05T08:48:23,1427,COMPLETE,,,,
25-95-75-04,0422-001-001,0422,URBAN,MAINLAND OTHER URBAN,MBEYA - URBAN,12-9-193-310,129193310,26241.947265625,NO,MBEYA,MBEYA URBAN,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,MBEYA,MBEYA URBAN,193,**CONFIDENTIAL**,0,**CONFIDENTIAL**,0,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0422-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-04-13T03:49:33,4,2019-04-14T07:52:35,1683,COMPLETE,YES,1,NO,
64-07-55-27,0422-106-001,0422,RURAL,MAINLAND RURAL,RUVUMA - RURAL,10-3-001-019,103001019,3336.01416015625,YES,RUVUMA,NYASA,**CONFIDENTIAL**,2,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0422-106,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-02-08T02:53:46,2,2019-02-09T05:34:53,1601,COMPLETE,,,,
56-15-63-11,0424-001-001,0424,RURAL,MAINLAND RURAL,RUVUMA - RURAL,10-3-001-019,103001019,11836.0341796875,YES,RUVUMA,MBINGA,**CONFIDENTIAL**,371,**CONFIDENTIAL**,**CONFIDENTIAL**,12,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0424-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-02-08T02:54:19,2,2019-02-13T04:17:06,7282,COMPLETE,,,,
79-86-35-12,0425-001-001,0425,RURAL,MAINLAND RURAL,RUVUMA - RURAL,10-3-001-019,103001019,2171.098876953125,YES,RUVUMA,MBINGA,**CONFIDENTIAL**,371,**CONFIDENTIAL**,**CONFIDENTIAL**,12,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0425-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-02-04T04:55:59,2,2019-02-05T05:05:05,1449,COMPLETE,,,,
56-01-92-97,0426-001-001,0426,RURAL,MAINLAND RURAL,RUVUMA - RURAL,10-3-001-019,103001019,2071.196044921875,YES,RUVUMA,MBINGA,**CONFIDENTIAL**,371,**CONFIDENTIAL**,**CONFIDENTIAL**,12,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0426-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-02-05T02:07:37,2,2019-02-06T05:15:49,1628,COMPLETE,,,,
73-36-66-15,0427-001-001,0427,RURAL,MAINLAND RURAL,RUVUMA - RURAL,10-3-001-019,103001019,5822.4638671875,YES,RUVUMA,MBINGA,**CONFIDENTIAL**,371,**CONFIDENTIAL**,**CONFIDENTIAL**,41,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0427-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-02-10T01:30:59,2,2019-02-12T02:46:06,2955,COMPLETE,,,,
19-76-84-95,0428-001-001,0428,URBAN,MAINLAND OTHER URBAN,IRINGA - URBAN,11-6-001-019,116001019,1224.6102294921875,YES,IRINGA,IRINGA URBAN,**CONFIDENTIAL**,21,**CONFIDENTIAL**,**CONFIDENTIAL**,53,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0428-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-02-05T09:28:57,2,2019-02-06T08:41:05,1392,COMPLETE,,,,
97-66-47-16,0428-001-007,0428,URBAN,MAINLAND OTHER URBAN,IRINGA - URBAN,,116001016,1353.4705810546875,,,,,,,,,,IRINGA,IRINGA URBAN,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0428-001,SPLIT-OFF HOUSEHOLD,,,,,2019-02-06T05:18:48,2,2019-02-06T08:53:24,214,COMPLETE,,,,
46-28-63-44,0430-002-001,0430,RURAL,MAINLAND RURAL,RUVUMA - RURAL,10-3-001-019,103001019,6540.74365234375,YES,RUVUMA,MBINGA,**CONFIDENTIAL**,311,**CONFIDENTIAL**,**CONFIDENTIAL**,32,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0430-002,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-02-09T04:26:22,2,2019-02-10T05:02:53,1476,COMPLETE,,,,
32-32-47-74,0431-001-001,0431,RURAL,MAINLAND RURAL,RUVUMA - RURAL,10-3-002-019,103002019,11468.900390625,YES,RUVUMA,MBINGA,**CONFIDENTIAL**,371,**CONFIDENTIAL**,**CONFIDENTIAL**,11,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0431-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-02-08T02:27:20,2,2019-02-08T08:58:11,390,COMPLETE,,,,
20-19-96-28,0432-001-001,0432,RURAL,MAINLAND RURAL,RUVUMA - RURAL,10-3-002-019,103002019,11836.0341796875,YES,RUVUMA,MBINGA,**CONFIDENTIAL**,371,**CONFIDENTIAL**,**CONFIDENTIAL**,12,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0432-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-02-03T01:07:40,2,2019-02-04T09:26:50,1939,COMPLETE,,,,
38-89-22-03,0435-001-001,0435,RURAL,MAINLAND RURAL,RUVUMA - RURAL,10-3-002-019,103002019,12081.9453125,YES,RUVUMA,MBINGA,**CONFIDENTIAL**,371,**CONFIDENTIAL**,**CONFIDENTIAL**,12,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0435-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-02-05T02:41:51,2,2019-02-05T10:55:29,493,COMPLETE,,,,
89-59-90-58,0436-001-001,0436,RURAL,MAINLAND RURAL,RUVUMA - RURAL,10-3-002-019,103002019,6607.2890625,YES,RUVUMA,MBINGA,**CONFIDENTIAL**,371,**CONFIDENTIAL**,**CONFIDENTIAL**,12,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0436-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-02-06T01:23:14,2,2019-02-07T10:44:57,2001,COMPLETE,,,,
60-87-75-28,0436-002-001,0436,RURAL,MAINLAND RURAL,RUVUMA - RURAL,10-3-002-019,103002019,5616.80859375,YES,RUVUMA,MBINGA,**CONFIDENTIAL**,371,**CONFIDENTIAL**,**CONFIDENTIAL**,12,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0436-002,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-02-03T01:27:56,2,2019-02-03T09:35:22,487,COMPLETE,,,,
03-49-85-68,0437-001-001,0437,RURAL,MAINLAND RURAL,RUVUMA - RURAL,10-3-002-019,103002019,11700.5009765625,YES,RUVUMA,MBINGA,**CONFIDENTIAL**,371,**CONFIDENTIAL**,**CONFIDENTIAL**,12,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0437-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-02-06T01:17:04,2,2019-02-07T09:09:52,1912,COMPLETE,,,,
40-38-17-08,0438-001-002,0438,RURAL,MAINLAND RURAL,IRINGA - RURAL,11-2-283-031,112283031,18447.00390625,YES,IRINGA,MUFINDI,**CONFIDENTIAL**,283,**CONFIDENTIAL**,**CONFIDENTIAL**,22,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0438-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-12-23T10:39:20,12,2019-12-23T14:50:34,251,COMPLETE,NO,,,
32-43-99-10,0438-002-001,0438,RURAL,MAINLAND RURAL,IRINGA - RURAL,11-2-283-031,112283031,8604.95703125,YES,IRINGA,MUFINDI,**CONFIDENTIAL**,283,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0438-002,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-08-13T09:25:22,8,2019-08-13T14:30:04,304,COMPLETE,NO,,,
39-42-81-55,0439-001-001,0439,RURAL,MAINLAND RURAL,IRINGA - RURAL,11-2-283-031,112283031,15134.96484375,YES,IRINGA,MUFINDI,**CONFIDENTIAL**,283,**CONFIDENTIAL**,**CONFIDENTIAL**,31,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0439-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-08-12T10:20:18,8,2019-08-14T09:12:41,2812,COMPLETE,NO,,,
00-91-18-42,0440-002-001,0440,RURAL,MAINLAND RURAL,IRINGA - RURAL,11-2-283-031,112283031,19842.458984375,NO,IRINGA,MUFINDI,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,IRINGA,MUFINDI,283,**CONFIDENTIAL**,31,**CONFIDENTIAL**,31,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0440-002,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-08-14T15:04:03,8,2019-08-14T22:56:28,472,COMPLETE,NO,,,
82-91-48-29,0440-003-001,0440,RURAL,MAINLAND RURAL,IRINGA - RURAL,11-2-283-031,112283031,10237.8623046875,YES,IRINGA,MUFINDI,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0440-003,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-08-13T15:09:04,8,2019-08-14T18:41:16,1652,COMPLETE,NO,,,
50-93-26-71,0440-003-002,0440,RURAL,MAINLAND RURAL,IRINGA - RURAL,,112283032,10237.8623046875,,,,,,,,,,IRINGA,MUFINDI,271,**CONFIDENTIAL**,4,**CONFIDENTIAL**,8,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0440-003,SPLIT-OFF HOUSEHOLD,,,,,2019-08-14T15:02:43,8,2019-08-15T09:43:13,1120,COMPLETE,,,,
31-07-58-53,0441-001-001,0441,RURAL,MAINLAND RURAL,IRINGA - RURAL,11-2-283-031,112283031,15446.123046875,YES,IRINGA,MUFINDI,**CONFIDENTIAL**,283,**CONFIDENTIAL**,**CONFIDENTIAL**,31,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0441-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-09-06T13:24:30,9,2019-10-27T14:14:21,73489,COMPLETE,NO,,,
05-88-93-30,0443-001-001,0443,RURAL,MAINLAND RURAL,IRINGA - RURAL,11-2-283-012,112283012,7651.0302734375,YES,IRINGA,MUFINDI,**CONFIDENTIAL**,283,**CONFIDENTIAL**,**CONFIDENTIAL**,12,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0443-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-22T13:07:11,7,2019-07-22T19:38:16,391,COMPLETE,YES,1,NO,
62-63-62-03,0443-003-002,0443,RURAL,MAINLAND RURAL,IRINGA - RURAL,11-2-283-031,112283031,8805.404296875,NO,IRINGA,MUFINDI,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,IRINGA,MUFINDI,283,**CONFIDENTIAL**,25,**CONFIDENTIAL**,31,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0443-003,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-08-13T09:02:47,8,2019-08-14T18:30:19,2007,COMPLETE,NO,,,
48-35-65-64,0443-004-001,0443,RURAL,MAINLAND RURAL,IRINGA - RURAL,11-2-283-031,112283031,9171.3681640625,YES,IRINGA,MUFINDI,**CONFIDENTIAL**,283,**CONFIDENTIAL**,**CONFIDENTIAL**,21,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0443-004,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-08-12T16:04:58,8,2019-08-14T14:04:48,2759,COMPLETE,NO,,,
68-42-42-49,0443-005-001,0443,RURAL,MAINLAND RURAL,IRINGA - RURAL,11-2-283-012,112283012,19817.97265625,NO,IRINGA,MUFINDI,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,IRINGA,MUFINDI,173,**CONFIDENTIAL**,2,**CONFIDENTIAL**,6,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0443-005,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-22T13:29:03,7,2019-07-22T15:47:15,138,COMPLETE,YES,1,NO,
50-82-03-42,0444-001-001,0444,RURAL,MAINLAND RURAL,IRINGA - RURAL,11-2-283-012,112283012,7811.0009765625,YES,IRINGA,MUFINDI,**CONFIDENTIAL**,283,**CONFIDENTIAL**,**CONFIDENTIAL**,12,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0444-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-23T08:43:08,7,2019-07-24T13:13:48,1710,COMPLETE,YES,1,YES,0.2
65-60-88-82,0444-002-001,0444,RURAL,MAINLAND RURAL,IRINGA - RURAL,11-2-283-012,112283012,3768.66259765625,NO,IRINGA,MUFINDI,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,IRINGA,MUFINDI,173,**CONFIDENTIAL**,2,**CONFIDENTIAL**,8,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0444-002,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-23T10:48:15,7,2019-07-24T21:04:27,2056,COMPLETE,YES,1,NO,
73-77-71-52,0445-001-002,0445,RURAL,MAINLAND RURAL,IRINGA - RURAL,11-2-283-031,112283031,7387.705078125,YES,IRINGA,MUFINDI,**CONFIDENTIAL**,28,**CONFIDENTIAL**,**CONFIDENTIAL**,2,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0445-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-08-14T10:08:22,8,2019-08-15T10:20:27,1452,COMPLETE,NO,,,
86-47-16-30,0447-001-001,0447,URBAN,MAINLAND OTHER URBAN,IRINGA - URBAN,11-6-001-019,116001019,5043.1005859375,YES,IRINGA,IRINGA URBAN,**CONFIDENTIAL**,1,**CONFIDENTIAL**,**CONFIDENTIAL**,113,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0447-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-02-01T10:02:51,2,2019-02-03T06:01:35,2638,COMPLETE,,,,
27-83-38-78,0448-002-002,0448,URBAN,MAINLAND OTHER URBAN,IRINGA - URBAN,,116001016,858.25286865234375,,,,,,,,,,IRINGA,IRINGA URBAN,0,**CONFIDENTIAL**,0,**CONFIDENTIAL**,0,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0448-002,SPLIT-OFF HOUSEHOLD,,,,,2019-02-04T02:21:13,2,2019-02-04T08:00:42,339,COMPLETE,,,,
33-34-75-08,0448-002-003,0448,URBAN,MAINLAND OTHER URBAN,IRINGA - URBAN,,116001016,858.25286865234375,,,,,,,,,,IRINGA,IRINGA URBAN,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0448-002,SPLIT-OFF HOUSEHOLD,,,,,2019-02-06T02:49:21,2,2019-02-06T11:47:55,538,COMPLETE,,,,
80-14-45-91,0448-003-001,0448,URBAN,MAINLAND OTHER URBAN,IRINGA - URBAN,11-6-001-019,116001019,776.54095458984375,NO,IRINGA,IRINGA URBAN,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,IRINGA,IRINGA URBAN,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0448-003,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-02-04T05:41:28,2,2019-02-04T09:49:51,248,COMPLETE,,,,
23-61-77-92,0448-003-002,0448,URBAN,MAINLAND OTHER URBAN,IRINGA - URBAN,,116001016,797.61962890625,,,,,,,,,,IRINGA,IRINGA URBAN,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0448-003,SPLIT-OFF HOUSEHOLD,,,,,2019-02-08T02:41:13,2,2019-02-08T07:22:18,281,COMPLETE,,,,
74-86-99-60,0448-004-001,0448,URBAN,MAINLAND OTHER URBAN,IRINGA - URBAN,11-6-001-019,116001019,1022.3148803710937,NO,IRINGA,MUFINDI,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,IRINGA,MAFINGA TOWN,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0448-004,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-02-09T03:47:30,2,2019-02-09T09:28:14,340,COMPLETE,,,,
18-51-98-42,0448-007-001,0448,URBAN,MAINLAND OTHER URBAN,IRINGA - URBAN,11-6-002-019,116002019,982.5308837890625,NO,IRINGA,IRINGA URBAN,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,IRINGA,IRINGA URBAN,12,**CONFIDENTIAL**,0,**CONFIDENTIAL**,0,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0448-007,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-02-04T02:12:05,2,2019-02-04T07:11:40,299,COMPLETE,,,,
